MAKE GRID
0: 1 41 
1: 0 2 42 
2: 1 3 43 
3: 2 4 44 
4: 3 5 45 
5: 4 6 46 
6: 5 7 47 
7: 6 8 48 
8: 7 9 49 
9: 8 10 50 
10: 9 11 51 
11: 10 12 52 
12: 11 13 53 
13: 12 14 54 
14: 13 15 55 
15: 14 16 56 
16: 15 17 57 
17: 16 18 58 
18: 17 19 59 
19: 18 20 60 
20: 19 21 61 
21: 20 22 62 
22: 21 23 63 
23: 22 24 64 
24: 23 25 65 
25: 24 26 66 
26: 25 27 67 
27: 26 28 68 
28: 27 29 69 
29: 28 30 70 
30: 29 31 71 
31: 30 32 72 
32: 31 33 73 
33: 32 34 74 
34: 33 35 75 
35: 34 36 76 
36: 35 37 77 
37: 36 38 78 
38: 37 39 79 
39: 38 40 80 
40: 39 81 
41: 0 42 82 
42: 1 41 43 83 
43: 2 42 44 84 
44: 3 43 45 85 
45: 4 44 46 86 
46: 5 45 47 87 
47: 6 46 48 88 
48: 7 47 49 89 
49: 8 48 50 90 
50: 9 49 51 91 
51: 10 50 52 92 
52: 11 51 53 93 
53: 12 52 54 94 
54: 13 53 55 95 
55: 14 54 56 96 
56: 15 55 57 97 
57: 16 56 58 98 
58: 17 57 59 99 
59: 18 58 60 100 
60: 19 59 61 101 
61: 20 60 62 102 
62: 21 61 63 103 
63: 22 62 64 104 
64: 23 63 65 105 
65: 24 64 66 106 
66: 25 65 67 107 
67: 26 66 68 108 
68: 27 67 69 109 
69: 28 68 70 110 
70: 29 69 71 111 
71: 30 70 72 112 
72: 31 71 73 113 
73: 32 72 74 114 
74: 33 73 75 115 
75: 34 74 76 116 
76: 35 75 77 117 
77: 36 76 78 118 
78: 37 77 79 119 
79: 38 78 80 120 
80: 39 79 81 121 
81: 40 80 122 
82: 41 83 123 
83: 42 82 84 124 
84: 43 83 85 125 
85: 44 84 86 126 
86: 45 85 87 127 
87: 46 86 88 128 
88: 47 87 89 129 
89: 48 88 90 130 
90: 49 89 91 131 
91: 50 90 92 132 
92: 51 91 93 133 
93: 52 92 94 134 
94: 53 93 95 135 
95: 54 94 96 136 
96: 55 95 97 137 
97: 56 96 98 138 
98: 57 97 99 139 
99: 58 98 100 140 
100: 59 99 101 141 
101: 60 100 102 142 
102: 61 101 103 143 
103: 62 102 104 144 
104: 63 103 105 145 
105: 64 104 106 146 
106: 65 105 107 147 
107: 66 106 108 148 
108: 67 107 109 149 
109: 68 108 110 150 
110: 69 109 111 151 
111: 70 110 112 152 
112: 71 111 113 153 
113: 72 112 114 154 
114: 73 113 115 155 
115: 74 114 116 156 
116: 75 115 117 157 
117: 76 116 118 158 
118: 77 117 119 159 
119: 78 118 120 160 
120: 79 119 121 161 
121: 80 120 122 162 
122: 81 121 163 
123: 82 124 164 
124: 83 123 125 165 
125: 84 124 126 166 
126: 85 125 127 167 
127: 86 126 128 168 
128: 87 127 129 169 
129: 88 128 130 170 
130: 89 129 131 171 
131: 90 130 132 172 
132: 91 131 133 173 
133: 92 132 134 174 
134: 93 133 135 175 
135: 94 134 136 176 
136: 95 135 137 177 
137: 96 136 138 178 
138: 97 137 139 179 
139: 98 138 140 180 
140: 99 139 141 181 
141: 100 140 142 182 
142: 101 141 143 183 
143: 102 142 144 184 
144: 103 143 145 185 
145: 104 144 146 186 
146: 105 145 147 187 
147: 106 146 148 188 
148: 107 147 149 189 
149: 108 148 150 190 
150: 109 149 151 191 
151: 110 150 152 192 
152: 111 151 153 193 
153: 112 152 154 194 
154: 113 153 155 195 
155: 114 154 156 196 
156: 115 155 157 197 
157: 116 156 158 198 
158: 117 157 159 199 
159: 118 158 160 200 
160: 119 159 161 201 
161: 120 160 162 202 
162: 121 161 163 203 
163: 122 162 204 
164: 123 165 205 
165: 124 164 166 206 
166: 125 165 167 207 
167: 126 166 168 208 
168: 127 167 169 209 
169: 128 168 170 210 
170: 129 169 171 211 
171: 130 170 172 212 
172: 131 171 173 213 
173: 132 172 174 214 
174: 133 173 175 215 
175: 134 174 176 216 
176: 135 175 177 217 
177: 136 176 178 218 
178: 137 177 179 219 
179: 138 178 180 220 
180: 139 179 181 221 
181: 140 180 182 222 
182: 141 181 183 223 
183: 142 182 184 224 
184: 143 183 185 225 
185: 144 184 186 226 
186: 145 185 187 227 
187: 146 186 188 228 
188: 147 187 189 229 
189: 148 188 190 230 
190: 149 189 191 231 
191: 150 190 192 232 
192: 151 191 193 233 
193: 152 192 194 234 
194: 153 193 195 235 
195: 154 194 196 236 
196: 155 195 197 237 
197: 156 196 198 238 
198: 157 197 199 239 
199: 158 198 200 240 
200: 159 199 201 241 
201: 160 200 202 242 
202: 161 201 203 243 
203: 162 202 204 244 
