MAKE GRID
0: 1 22 
1: 0 2 23 
2: 1 3 24 
3: 2 4 25 
4: 3 5 26 
5: 4 6 27 
6: 5 7 28 
7: 6 8 29 
8: 7 9 30 
9: 8 10 31 
10: 9 11 32 
11: 10 12 33 
12: 11 13 34 
13: 12 14 35 
14: 13 15 36 
15: 14 16 37 
16: 15 17 38 
17: 16 18 39 
18: 17 19 40 
19: 18 20 41 
20: 19 21 42 
21: 20 43 
22: 0 23 44 
23: 1 22 24 45 
24: 2 23 25 46 
25: 3 24 26 47 
26: 4 25 27 48 
27: 5 26 28 49 
28: 6 27 29 50 
29: 7 28 30 51 
30: 8 29 31 52 
31: 9 30 32 53 
32: 10 31 33 54 
33: 11 32 34 55 
34: 12 33 35 56 
35: 13 34 36 57 
36: 14 35 37 58 
37: 15 36 38 59 
38: 16 37 39 60 
39: 17 38 40 61 
40: 18 39 41 62 
41: 19 40 42 63 
42: 20 41 43 64 
43: 21 42 65 
44: 22 45 66 
45: 23 44 46 67 
46: 24 45 47 68 
47: 25 46 48 69 
48: 26 47 49 70 
49: 27 48 50 71 
50: 28 49 51 72 
51: 29 50 52 73 
52: 30 51 53 74 
53: 31 52 54 75 
54: 32 53 55 76 
55: 33 54 56 77 
56: 34 55 57 78 
57: 35 56 58 79 
58: 36 57 59 80 
59: 37 58 60 81 
60: 38 59 61 82 
61: 39 60 62 83 
62: 40 61 63 84 
63: 41 62 64 85 
64: 42 63 65 86 
65: 43 64 87 
66: 44 67 88 
67: 45 66 68 89 
68: 46 67 69 90 
69: 47 68 70 91 
70: 48 69 71 92 
71: 49 70 72 93 
72: 50 71 73 94 
73: 51 72 74 95 
74: 52 73 75 96 
75: 53 74 76 97 
76: 54 75 77 98 
77: 55 76 78 99 
78: 56 77 79 100 
79: 57 78 80 101 
80: 58 79 81 102 
81: 59 80 82 103 
82: 60 81 83 104 
83: 61 82 84 105 
84: 62 83 85 106 
85: 63 84 86 107 
86: 64 85 87 108 
87: 65 86 109 
88: 66 89 110 
89: 67 88 90 111 
90: 68 89 91 112 
91: 69 90 92 113 
92: 70 91 93 114 
93: 71 92 94 115 
94: 72 93 95 116 
95: 73 94 96 117 
96: 74 95 97 118 
97: 75 96 98 119 
98: 76 97 99 120 
99: 77 98 100 121 
100: 78 99 101 122 
101: 79 100 102 123 
102: 80 101 103 124 
103: 81 102 104 125 
104: 82 103 105 126 
105: 83 104 106 127 
106: 84 105 107 128 
107: 85 106 108 129 
108: 86 107 109 130 
109: 87 108 131 
110: 88 111 132 
111: 89 110 112 133 
112: 90 111 113 134 
113: 91 112 114 135 
114: 92 113 115 136 
115: 93 114 116 137 
116: 94 115 117 138 
117: 95 116 118 139 
118: 96 117 119 140 
119: 97 118 120 141 
120: 98 119 121 142 
121: 99 120 122 143 
122: 100 121 123 144 
123: 101 122 124 145 
124: 102 123 125 146 
125: 103 124 126 147 
126: 104 125 127 148 
127: 105 126 128 149 
128: 106 127 129 150 
129: 107 128 130 151 
130: 108 129 131 152 
131: 109 130 153 
132: 110 133 154 
133: 111 132 134 155 
134: 112 133 135 156 
135: 113 134 136 157 
136: 114 135 137 158 
137: 115 136 138 159 
138: 116 137 139 160 
139: 117 138 140 161 
140: 118 139 141 162 
141: 119 140 142 163 
142: 120 141 143 164 
143: 121 142 144 165 
144: 122 143 145 166 
145: 123 144 146 167 
146: 124 145 147 168 
147: 125 146 148 169 
148: 126 147 149 170 
149: 127 148 150 171 
150: 128 149 151 172 
151: 129 150 152 173 
152: 130 151 153 174 
153: 131 152 175 
154: 132 155 176 
155: 133 154 156 177 
156: 134 155 157 178 
157: 135 156 158 179 
158: 136 157 159 180 
159: 137 158 160 181 
160: 138 159 161 182 
161: 139 160 162 183 
162: 140 161 163 184 
163: 141 162 164 185 
164: 142 163 165 186 
165: 143 164 166 187 
166: 144 165 167 188 
167: 145 166 168 189 
168: 146 167 169 190 
169: 147 168 170 191 
170: 148 169 171 192 
171: 149 170 172 193 
172: 150 171 173 194 
173: 151 172 174 195 
174: 152 173 175 196 
175: 153 174 197 
176: 154 177 198 
177: 155 176 178 199 
178: 156 177 179 200 
179: 157 178 180 201 
180: 158 179 181 202 
181: 159 180 182 203 
182: 160 181 183 204 
183: 161 182 184 205 
184: 162 183 185 206 
185: 163 184 186 207 
186: 164 185 187 208 
187: 165 186 188 209 
188: 166 187 189 210 
189: 167 188 190 211 
190: 168 189 191 212 
191: 169 190 192 213 
192: 170 191 193 214 
193: 171 192 194 215 
194: 172 193 195 216 
195: 173 194 196 217 
196: 174 195 197 218 
197: 175 196 219 
198: 176 199 220 
199: 177 198 200 221 
200: 178 199 201 222 
201: 179 200 202 223 
202: 180 201 203 224 
203: 181 202 204 225 
204: 182 203 205 226 
205: 183 204 206 227 
206: 184 205 207 228 
207: 185 206 208 229 
208: 186 207 209 230 
209: 187 208 210 231 
210: 188 209 211 232 
211: 189 210 212 233 
212: 190 211 213 234 
213: 191 212 214 235 
214: 192 213 215 236 
215: 193 214 216 237 
216: 194 215 217 238 
217: 195 216 218 239 
218: 196 217 219 240 
219: 197 218 241 
220: 198 221 242 
