MAKE GRID
0: 1 65 
1: 0 2 66 
2: 1 3 67 
3: 2 4 68 
4: 3 5 69 
5: 4 6 70 
6: 5 7 71 
7: 6 8 72 
8: 7 9 73 
9: 8 10 74 
10: 9 11 75 
11: 10 12 76 
12: 11 13 77 
13: 12 14 78 
14: 13 15 79 
15: 14 16 80 
16: 15 17 81 
17: 16 18 82 
18: 17 19 83 
19: 18 20 84 
20: 19 21 85 
21: 20 22 86 
22: 21 23 87 
23: 22 24 88 
24: 23 25 89 
25: 24 26 90 
26: 25 27 91 
27: 26 28 92 
28: 27 29 93 
29: 28 30 94 
30: 29 31 95 
31: 30 32 96 
32: 31 33 97 
33: 32 34 98 
34: 33 35 99 
35: 34 36 100 
36: 35 37 101 
37: 36 38 102 
38: 37 39 103 
39: 38 40 104 
40: 39 41 105 
41: 40 42 106 
42: 41 43 107 
43: 42 44 108 
44: 43 45 109 
45: 44 46 110 
46: 45 47 111 
47: 46 48 112 
48: 47 49 113 
49: 48 50 114 
50: 49 51 115 
51: 50 52 116 
52: 51 53 117 
53: 52 54 118 
54: 53 55 119 
55: 54 56 120 
56: 55 57 121 
57: 56 58 122 
58: 57 59 123 
59: 58 60 124 
60: 59 61 125 
61: 60 62 126 
62: 61 63 127 
63: 62 64 128 
64: 63 129 
65: 0 66 130 
66: 1 65 67 131 
67: 2 66 68 132 
68: 3 67 69 133 
69: 4 68 70 134 
70: 5 69 71 135 
71: 6 70 72 136 
72: 7 71 73 137 
73: 8 72 74 138 
74: 9 73 75 139 
75: 10 74 76 140 
76: 11 75 77 141 
77: 12 76 78 142 
78: 13 77 79 143 
79: 14 78 80 144 
80: 15 79 81 145 
81: 16 80 82 146 
82: 17 81 83 147 
83: 18 82 84 148 
84: 19 83 85 149 
85: 20 84 86 150 
86: 21 85 87 151 
87: 22 86 88 152 
88: 23 87 89 153 
89: 24 88 90 154 
90: 25 89 91 155 
91: 26 90 92 156 
92: 27 91 93 157 
93: 28 92 94 158 
94: 29 93 95 159 
95: 30 94 96 160 
96: 31 95 97 161 
97: 32 96 98 162 
98: 33 97 99 163 
99: 34 98 100 164 
100: 35 99 101 165 
101: 36 100 102 166 
102: 37 101 103 167 
103: 38 102 104 168 
104: 39 103 105 169 
105: 40 104 106 170 
106: 41 105 107 171 
107: 42 106 108 172 
108: 43 107 109 173 
109: 44 108 110 174 
110: 45 109 111 175 
111: 46 110 112 176 
112: 47 111 113 177 
113: 48 112 114 178 
114: 49 113 115 179 
115: 50 114 116 180 
116: 51 115 117 181 
117: 52 116 118 182 
118: 53 117 119 183 
119: 54 118 120 184 
120: 55 119 121 185 
121: 56 120 122 186 
122: 57 121 123 187 
123: 58 122 124 188 
124: 59 123 125 189 
125: 60 124 126 190 
126: 61 125 127 191 
127: 62 126 128 192 
128: 63 127 129 193 
129: 64 128 194 
130: 65 131 195 
131: 66 130 132 196 
132: 67 131 133 197 
133: 68 132 134 198 
134: 69 133 135 199 
135: 70 134 136 200 
136: 71 135 137 201 
137: 72 136 138 202 
138: 73 137 139 203 
139: 74 138 140 204 
140: 75 139 141 205 
141: 76 140 142 206 
142: 77 141 143 207 
143: 78 142 144 208 
144: 79 143 145 209 
145: 80 144 146 210 
146: 81 145 147 211 
147: 82 146 148 212 
148: 83 147 149 213 
149: 84 148 150 214 
150: 85 149 151 215 
151: 86 150 152 216 
152: 87 151 153 217 
153: 88 152 154 218 
154: 89 153 155 219 
155: 90 154 156 220 
156: 91 155 157 221 
157: 92 156 158 222 
158: 93 157 159 223 
159: 94 158 160 224 
160: 95 159 161 225 
161: 96 160 162 226 
162: 97 161 163 227 
163: 98 162 164 228 
164: 99 163 165 229 
165: 100 164 166 230 
166: 101 165 167 231 
167: 102 166 168 232 
168: 103 167 169 233 
169: 104 168 170 234 
170: 105 169 171 235 
171: 106 170 172 236 
172: 107 171 173 237 
173: 108 172 174 238 
174: 109 173 175 239 
175: 110 174 176 240 
176: 111 175 177 241 
177: 112 176 178 242 
178: 113 177 179 243 
179: 114 178 180 244 
180: 115 179 181 245 
181: 116 180 182 246 
182: 117 181 183 247 
183: 118 182 184 248 
184: 119 183 185 249 
185: 120 184 186 250 
186: 121 185 187 251 
187: 122 186 188 252 
188: 123 187 189 253 
189: 124 188 190 254 
190: 125 189 191 255 
191: 126 190 192 256 
192: 127 191 193 257 
193: 128 192 194 258 
194: 129 193 259 
195: 130 196 260 
196: 131 195 197 261 
197: 132 196 198 262 
198: 133 197 199 263 
199: 134 198 200 264 
200: 135 199 201 265 
201: 136 200 202 266 
202: 137 201 203 267 
203: 138 202 204 268 
204: 139 203 205 269 
205: 140 204 206 270 
206: 141 205 207 271 
207: 142 206 208 272 
208: 143 207 209 273 
209: 144 208 210 274 
210: 145 209 211 275 
211: 146 210 212 276 
212: 147 211 213 277 
213: 148 212 214 278 
214: 149 213 215 279 
215: 150 214 216 280 
216: 151 215 217 281 
217: 152 216 218 282 
218: 153 217 219 283 
219: 154 218 220 284 
220: 155 219 221 285 
221: 156 220 222 286 
222: 157 221 223 287 
223: 158 222 224 288 
224: 159 223 225 289 
225: 160 224 226 290 
226: 161 225 227 291 
227: 162 226 228 292 
228: 163 227 229 293 
229: 164 228 230 294 
230: 165 229 231 295 
231: 166 230 232 296 
232: 167 231 233 297 
233: 168 232 234 298 
234: 169 233 235 299 
235: 170 234 236 300 
236: 171 235 237 301 
237: 172 236 238 302 
238: 173 237 239 303 
239: 174 238 240 304 
240: 175 239 241 305 
241: 176 240 242 306 
242: 177 241 243 307 
243: 178 242 244 308 
244: 179 243 245 309 
245: 180 244 246 310 
246: 181 245 247 311 
247: 182 246 248 312 
248: 183 247 249 313 
249: 184 248 250 314 
250: 185 249 251 315 
251: 186 250 252 316 
252: 187 251 253 317 
253: 188 252 254 318 
254: 189 253 255 319 
255: 190 254 256 320 
256: 191 255 257 321 
257: 192 256 258 322 
258: 193 257 259 323 
259: 194 258 324 
260: 195 261 325 
261: 196 260 262 326 
262: 197 261 263 327 
263: 198 262 264 328 
264: 199 263 265 329 
265: 200 264 266 330 
266: 201 265 267 331 
267: 202 266 268 332 
268: 203 267 269 333 
269: 204 268 270 334 
270: 205 269 271 335 
271: 206 270 272 336 
272: 207 271 273 337 
273: 208 272 274 338 
274: 209 273 275 339 
275: 210 274 276 340 
276: 211 275 277 341 
277: 212 276 278 342 
278: 213 277 279 343 
279: 214 278 280 344 
280: 215 279 281 345 
281: 216 280 282 346 
282: 217 281 283 347 
283: 218 282 284 348 
284: 219 283 285 349 
285: 220 284 286 350 
286: 221 285 287 351 
287: 222 286 288 352 
288: 223 287 289 353 
289: 224 288 290 354 
290: 225 289 291 355 
291: 226 290 292 356 
292: 227 291 293 357 
293: 228 292 294 358 
294: 229 293 295 359 
295: 230 294 296 360 
296: 231 295 297 361 
297: 232 296 298 362 
298: 233 297 299 363 
299: 234 298 300 364 
300: 235 299 301 365 
301: 236 300 302 366 
302: 237 301 303 367 
303: 238 302 304 368 
304: 239 303 305 369 
305: 240 304 306 370 
306: 241 305 307 371 
307: 242 306 308 372 
308: 243 307 309 373 
309: 244 308 310 374 
310: 245 309 311 375 
311: 246 310 312 376 
312: 247 311 313 377 
313: 248 312 314 378 
314: 249 313 315 379 
315: 250 314 316 380 
316: 251 315 317 381 
317: 252 316 318 382 
318: 253 317 319 383 
319: 254 318 320 384 
320: 255 319 321 385 
321: 256 320 322 386 
322: 257 321 323 387 
323: 258 322 324 388 
324: 259 323 389 
325: 260 326 390 
326: 261 325 327 391 
327: 262 326 328 392 
328: 263 327 329 393 
329: 264 328 330 394 
330: 265 329 331 395 
331: 266 330 332 396 
332: 267 331 333 397 
333: 268 332 334 398 
334: 269 333 335 399 
335: 270 334 336 400 
336: 271 335 337 401 
337: 272 336 338 402 
338: 273 337 339 403 
339: 274 338 340 404 
340: 275 339 341 405 
341: 276 340 342 406 
342: 277 341 343 407 
343: 278 342 344 408 
344: 279 343 345 409 
345: 280 344 346 410 
346: 281 345 347 411 
347: 282 346 348 412 
348: 283 347 349 413 
349: 284 348 350 414 
350: 285 349 351 415 
351: 286 350 352 416 
352: 287 351 353 417 
353: 288 352 354 418 
354: 289 353 355 419 
355: 290 354 356 420 
356: 291 355 357 421 
357: 292 356 358 422 
358: 293 357 359 423 
359: 294 358 360 424 
360: 295 359 361 425 
361: 296 360 362 426 
362: 297 361 363 427 
363: 298 362 364 428 
364: 299 363 365 429 
365: 300 364 366 430 
366: 301 365 367 431 
367: 302 366 368 432 
368: 303 367 369 433 
369: 304 368 370 434 
370: 305 369 371 435 
371: 306 370 372 436 
372: 307 371 373 437 
373: 308 372 374 438 
374: 309 373 375 439 
375: 310 374 376 440 
376: 311 375 377 441 
377: 312 376 378 442 
378: 313 377 379 443 
379: 314 378 380 444 
380: 315 379 381 445 
381: 316 380 382 446 
382: 317 381 383 447 
383: 318 382 384 448 
384: 319 383 385 449 
385: 320 384 386 450 
386: 321 385 387 451 
387: 322 386 388 452 
388: 323 387 389 453 
389: 324 388 454 
390: 325 391 455 
391: 326 390 392 456 
392: 327 391 393 457 
393: 328 392 394 458 
394: 329 393 395 459 
395: 330 394 396 460 
396: 331 395 397 461 
397: 332 396 398 462 
398: 333 397 399 463 
399: 334 398 400 464 
400: 335 399 401 465 
401: 336 400 402 466 
402: 337 401 403 467 
403: 338 402 404 468 
404: 339 403 405 469 
405: 340 404 406 470 
406: 341 405 407 471 
407: 342 406 408 472 
408: 343 407 409 473 
409: 344 408 410 474 
410: 345 409 411 475 
411: 346 410 412 476 
412: 347 411 413 477 
413: 348 412 414 478 
414: 349 413 415 479 
415: 350 414 416 480 
416: 351 415 417 481 
417: 352 416 418 482 
418: 353 417 419 483 
419: 354 418 420 484 
420: 355 419 421 485 
421: 356 420 422 486 
422: 357 421 423 487 
423: 358 422 424 488 
424: 359 423 425 489 
425: 360 424 426 490 
426: 361 425 427 491 
427: 362 426 428 492 
428: 363 427 429 493 
429: 364 428 430 494 
430: 365 429 431 495 
431: 366 430 432 496 
432: 367 431 433 497 
433: 368 432 434 498 
434: 369 433 435 499 
435: 370 434 436 500 
436: 371 435 437 501 
437: 372 436 438 502 
438: 373 437 439 503 
439: 374 438 440 504 
440: 375 439 441 505 
441: 376 440 442 506 
442: 377 441 443 507 
443: 378 442 444 508 
444: 379 443 445 509 
445: 380 444 446 510 
446: 381 445 447 511 
447: 382 446 448 512 
448: 383 447 449 513 
449: 384 448 450 514 
450: 385 449 451 515 
451: 386 450 452 516 
452: 387 451 453 517 
453: 388 452 454 518 
454: 389 453 519 
455: 390 456 520 
456: 391 455 457 521 
457: 392 456 458 522 
458: 393 457 459 523 
459: 394 458 460 524 
460: 395 459 461 525 
461: 396 460 462 526 
462: 397 461 463 527 
463: 398 462 464 528 
464: 399 463 465 529 
465: 400 464 466 530 
466: 401 465 467 531 
467: 402 466 468 532 
468: 403 467 469 533 
469: 404 468 470 534 
470: 405 469 471 535 
471: 406 470 472 536 
472: 407 471 473 537 
473: 408 472 474 538 
474: 409 473 475 539 
475: 410 474 476 540 
476: 411 475 477 541 
477: 412 476 478 542 
478: 413 477 479 543 
479: 414 478 480 544 
480: 415 479 481 545 
481: 416 480 482 546 
482: 417 481 483 547 
483: 418 482 484 548 
484: 419 483 485 549 
485: 420 484 486 550 
486: 421 485 487 551 
487: 422 486 488 552 
488: 423 487 489 553 
489: 424 488 490 554 
490: 425 489 491 555 
491: 426 490 492 556 
492: 427 491 493 557 
493: 428 492 494 558 
494: 429 493 495 559 
495: 430 494 496 560 
496: 431 495 497 561 
497: 432 496 498 562 
498: 433 497 499 563 
499: 434 498 500 564 
500: 435 499 501 565 
501: 436 500 502 566 
502: 437 501 503 567 
503: 438 502 504 568 
504: 439 503 505 569 
505: 440 504 506 570 
506: 441 505 507 571 
507: 442 506 508 572 
508: 443 507 509 573 
509: 444 508 510 574 
510: 445 509 511 575 
511: 446 510 512 576 
512: 447 511 513 577 
513: 448 512 514 578 
514: 449 513 515 579 
515: 450 514 516 580 
516: 451 515 517 581 
517: 452 516 518 582 
518: 453 517 519 583 
519: 454 518 584 
520: 455 521 585 
521: 456 520 522 586 
522: 457 521 523 587 
523: 458 522 524 588 
524: 459 523 525 589 
525: 460 524 526 590 
526: 461 525 527 591 
527: 462 526 528 592 
528: 463 527 529 593 
529: 464 528 530 594 
530: 465 529 531 595 
531: 466 530 532 596 
532: 467 531 533 597 
533: 468 532 534 598 
534: 469 533 535 599 
535: 470 534 536 600 
536: 471 535 537 601 
537: 472 536 538 602 
538: 473 537 539 603 
539: 474 538 540 604 
540: 475 539 541 605 
541: 476 540 542 606 
542: 477 541 543 607 
543: 478 542 544 608 
544: 479 543 545 609 
545: 480 544 546 610 
546: 481 545 547 611 
547: 482 546 548 612 
548: 483 547 549 613 
549: 484 548 550 614 
550: 485 549 551 615 
551: 486 550 552 616 
552: 487 551 553 617 
553: 488 552 554 618 
554: 489 553 555 619 
555: 490 554 556 620 
556: 491 555 557 621 
557: 492 556 558 622 
558: 493 557 559 623 
559: 494 558 560 624 
560: 495 559 561 625 
561: 496 560 562 626 
562: 497 561 563 627 
563: 498 562 564 628 
564: 499 563 565 629 
565: 500 564 566 630 
566: 501 565 567 631 
567: 502 566 568 632 
568: 503 567 569 633 
569: 504 568 570 634 
570: 505 569 571 635 
571: 506 570 572 636 
572: 507 571 573 637 
573: 508 572 574 638 
574: 509 573 575 639 
575: 510 574 576 640 
576: 511 575 577 641 
577: 512 576 578 642 
578: 513 577 579 643 
579: 514 578 580 644 
580: 515 579 581 645 
581: 516 580 582 646 
582: 517 581 583 647 
583: 518 582 584 648 
584: 519 583 649 
585: 520 586 650 
586: 521 585 587 651 
587: 522 586 588 652 
588: 523 587 589 653 
589: 524 588 590 654 
590: 525 589 591 655 
591: 526 590 592 656 
592: 527 591 593 657 
593: 528 592 594 658 
594: 529 593 595 659 
595: 530 594 596 660 
596: 531 595 597 661 
597: 532 596 598 662 
598: 533 597 599 663 
599: 534 598 600 664 
600: 535 599 601 665 
601: 536 600 602 666 
602: 537 601 603 667 
603: 538 602 604 668 
604: 539 603 605 669 
605: 540 604 606 670 
606: 541 605 607 671 
607: 542 606 608 672 
608: 543 607 609 673 
609: 544 608 610 674 
610: 545 609 611 675 
611: 546 610 612 676 
612: 547 611 613 677 
613: 548 612 614 678 
614: 549 613 615 679 
615: 550 614 616 680 
616: 551 615 617 681 
617: 552 616 618 682 
618: 553 617 619 683 
619: 554 618 620 684 
620: 555 619 621 685 
621: 556 620 622 686 
622: 557 621 623 687 
623: 558 622 624 688 
624: 559 623 625 689 
625: 560 624 626 690 
626: 561 625 627 691 
627: 562 626 628 692 
628: 563 627 629 693 
629: 564 628 630 694 
630: 565 629 631 695 
631: 566 630 632 696 
632: 567 631 633 697 
633: 568 632 634 698 
634: 569 633 635 699 
635: 570 634 636 700 
636: 571 635 637 701 
637: 572 636 638 702 
638: 573 637 639 703 
639: 574 638 640 704 
640: 575 639 641 705 
641: 576 640 642 706 
642: 577 641 643 707 
643: 578 642 644 708 
644: 579 643 645 709 
645: 580 644 646 710 
646: 581 645 647 711 
647: 582 646 648 712 
648: 583 647 649 713 
649: 584 648 714 
650: 585 651 715 
651: 586 650 652 716 
652: 587 651 653 717 
653: 588 652 654 718 
654: 589 653 655 719 
655: 590 654 656 720 
656: 591 655 657 721 
657: 592 656 658 722 
658: 593 657 659 723 
659: 594 658 660 724 
660: 595 659 661 725 
661: 596 660 662 726 
662: 597 661 663 727 
663: 598 662 664 728 
664: 599 663 665 729 
665: 600 664 666 730 
666: 601 665 667 731 
