MAKE GRID
0: 1 64 
1: 0 2 65 
2: 1 3 66 
3: 2 4 67 
4: 3 5 68 
5: 4 6 69 
6: 5 7 70 
7: 6 8 71 
8: 7 9 72 
9: 8 10 73 
10: 9 11 74 
11: 10 12 75 
12: 11 13 76 
13: 12 14 77 
14: 13 15 78 
15: 14 16 79 
16: 15 17 80 
17: 16 18 81 
18: 17 19 82 
19: 18 20 83 
20: 19 21 84 
21: 20 22 85 
22: 21 23 86 
23: 22 24 87 
24: 23 25 88 
25: 24 26 89 
26: 25 27 90 
27: 26 28 91 
28: 27 29 92 
29: 28 30 93 
30: 29 31 94 
31: 30 32 95 
32: 31 33 96 
33: 32 34 97 
34: 33 35 98 
35: 34 36 99 
36: 35 37 100 
37: 36 38 101 
38: 37 39 102 
39: 38 40 103 
40: 39 41 104 
41: 40 42 105 
42: 41 43 106 
43: 42 44 107 
44: 43 45 108 
45: 44 46 109 
46: 45 47 110 
47: 46 48 111 
48: 47 49 112 
49: 48 50 113 
50: 49 51 114 
51: 50 52 115 
52: 51 53 116 
53: 52 54 117 
54: 53 55 118 
55: 54 56 119 
56: 55 57 120 
57: 56 58 121 
58: 57 59 122 
59: 58 60 123 
60: 59 61 124 
61: 60 62 125 
62: 61 63 126 
63: 62 127 
64: 0 65 128 
65: 1 64 66 129 
66: 2 65 67 130 
67: 3 66 68 131 
68: 4 67 69 132 
69: 5 68 70 133 
70: 6 69 71 134 
71: 7 70 72 135 
72: 8 71 73 136 
73: 9 72 74 137 
74: 10 73 75 138 
75: 11 74 76 139 
76: 12 75 77 140 
77: 13 76 78 141 
78: 14 77 79 142 
79: 15 78 80 143 
80: 16 79 81 144 
81: 17 80 82 145 
82: 18 81 83 146 
83: 19 82 84 147 
84: 20 83 85 148 
85: 21 84 86 149 
86: 22 85 87 150 
87: 23 86 88 151 
88: 24 87 89 152 
89: 25 88 90 153 
90: 26 89 91 154 
91: 27 90 92 155 
92: 28 91 93 156 
93: 29 92 94 157 
94: 30 93 95 158 
95: 31 94 96 159 
96: 32 95 97 160 
97: 33 96 98 161 
98: 34 97 99 162 
99: 35 98 100 163 
100: 36 99 101 164 
101: 37 100 102 165 
102: 38 101 103 166 
103: 39 102 104 167 
104: 40 103 105 168 
105: 41 104 106 169 
106: 42 105 107 170 
107: 43 106 108 171 
108: 44 107 109 172 
109: 45 108 110 173 
110: 46 109 111 174 
111: 47 110 112 175 
112: 48 111 113 176 
113: 49 112 114 177 
114: 50 113 115 178 
115: 51 114 116 179 
116: 52 115 117 180 
117: 53 116 118 181 
118: 54 117 119 182 
119: 55 118 120 183 
120: 56 119 121 184 
121: 57 120 122 185 
122: 58 121 123 186 
123: 59 122 124 187 
