MAKE GRID
0: 1 56 
1: 0 2 57 
2: 1 3 58 
3: 2 4 59 
4: 3 5 60 
5: 4 6 61 
6: 5 7 62 
7: 6 8 63 
8: 7 9 64 
9: 8 10 65 
10: 9 11 66 
11: 10 12 67 
12: 11 13 68 
13: 12 14 69 
14: 13 15 70 
15: 14 16 71 
16: 15 17 72 
17: 16 18 73 
18: 17 19 74 
19: 18 20 75 
20: 19 21 76 
21: 20 22 77 
22: 21 23 78 
23: 22 24 79 
24: 23 25 80 
25: 24 26 81 
26: 25 27 82 
27: 26 28 83 
28: 27 29 84 
29: 28 30 85 
30: 29 31 86 
31: 30 32 87 
32: 31 33 88 
33: 32 34 89 
34: 33 35 90 
35: 34 36 91 
36: 35 37 92 
37: 36 38 93 
38: 37 39 94 
39: 38 40 95 
40: 39 41 96 
41: 40 42 97 
42: 41 43 98 
43: 42 44 99 
44: 43 45 100 
45: 44 46 101 
46: 45 47 102 
47: 46 48 103 
48: 47 49 104 
49: 48 50 105 
50: 49 51 106 
51: 50 52 107 
52: 51 53 108 
53: 52 54 109 
54: 53 55 110 
55: 54 111 
56: 0 57 112 
57: 1 56 58 113 
58: 2 57 59 114 
59: 3 58 60 115 
60: 4 59 61 116 
61: 5 60 62 117 
62: 6 61 63 118 
63: 7 62 64 119 
64: 8 63 65 120 
65: 9 64 66 121 
66: 10 65 67 122 
67: 11 66 68 123 
68: 12 67 69 124 
69: 13 68 70 125 
70: 14 69 71 126 
71: 15 70 72 127 
72: 16 71 73 128 
73: 17 72 74 129 
74: 18 73 75 130 
75: 19 74 76 131 
76: 20 75 77 132 
77: 21 76 78 133 
78: 22 77 79 134 
79: 23 78 80 135 
80: 24 79 81 136 
81: 25 80 82 137 
82: 26 81 83 138 
83: 27 82 84 139 
84: 28 83 85 140 
85: 29 84 86 141 
86: 30 85 87 142 
87: 31 86 88 143 
88: 32 87 89 144 
89: 33 88 90 145 
90: 34 89 91 146 
91: 35 90 92 147 
92: 36 91 93 148 
93: 37 92 94 149 
94: 38 93 95 150 
95: 39 94 96 151 
96: 40 95 97 152 
97: 41 96 98 153 
98: 42 97 99 154 
99: 43 98 100 155 
100: 44 99 101 156 
101: 45 100 102 157 
102: 46 101 103 158 
103: 47 102 104 159 
104: 48 103 105 160 
105: 49 104 106 161 
106: 50 105 107 162 
107: 51 106 108 163 
108: 52 107 109 164 
109: 53 108 110 165 
110: 54 109 111 166 
111: 55 110 167 
112: 56 113 168 
113: 57 112 114 169 
114: 58 113 115 170 
115: 59 114 116 171 
116: 60 115 117 172 
117: 61 116 118 173 
118: 62 117 119 174 
119: 63 118 120 175 
120: 64 119 121 176 
121: 65 120 122 177 
122: 66 121 123 178 
123: 67 122 124 179 
124: 68 123 125 180 
125: 69 124 126 181 
126: 70 125 127 182 
127: 71 126 128 183 
128: 72 127 129 184 
129: 73 128 130 185 
130: 74 129 131 186 
131: 75 130 132 187 
132: 76 131 133 188 
133: 77 132 134 189 
134: 78 133 135 190 
135: 79 134 136 191 
136: 80 135 137 192 
137: 81 136 138 193 
138: 82 137 139 194 
139: 83 138 140 195 
